设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*E7856JM,2026-06-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7245KM,2026-07-28,2026-07-30,405,34549.93,68,15,101,344,是
7GO56KBFJV*D7286LM,2026-05-20,2026-06-01,322,16628.82,44,5,80,273,是
7GO56KBFJV*D7527MM,2026-05-27,2026-06-02,239,6570.45,12,6,59,203,否
7GO56KBFJV*D7352AM,2026-07-02,2026-07-04,1391,125955.37,22,8,347,1182,是
7GO56KBFJV*D7879BM,2026-04-01,2026-04-02,244,2555.34,3,4,61,207,否
7GO56KBFJV*C7497CM,2026-06-11,2026-06-16,187,5836.36,1,6,46,158,是
7GO56KBFJV*C7158DM,2026-05-23,2026-05-29,957,45872.85,55,16,239,813,是
7GO56KBFJV*B7215EM,2026-05-04,2026-05-18,901,28638.59,71,18,225,765,是
7GO56KBFJV*B7253FM,2026-05-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7924GM,2026-06-19,2026-06-24,366,17694.03,21,3,91,311,是
7GO56KBFJV*E7155HM,2026-07-14,2026-07-26,1819,150085.05,85,13,454,1546,否
7GO56KBFJV*B7327IM,2026-05-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7572JM,2026-06-01,2026-06-13,107,1267.54,13,2,26,90,否
7GO56KBFJV*B7450KM,2026-06-05,2026-06-16,851,60994.38,50,20,212,723,是
7GO56KBFJV*E7536LM,2026-04-13,2026-04-20,583,35163.21,30,5,145,495,是
7GO56KBFJV*B7158MM,2026-05-04,2026-05-09,1172,109528.94,23,27,293,996,否
7GO56KBFJV*B7422NM,2026-07-22,2026-07-26,24,1176.75,15,5,6,20,否
7GO56KBFJV*B7520OM,2026-07-06,2026-07-20,515,17365.05,24,6,128,437,是
7GO56KBFJV*C7126PM,2026-05-13,2026-05-23,7,169.55,3,5,1,5,否
7GO56KBFJV*E7250QM,2026-05-09,2026-05-15,427,27803.51,40,6,106,362,是
7GO56KBFJV*D7548RM,2026-06-18,2026-06-28,181,3816.83,12,6,45,153,否
7GO56KBFJV*C7574SM,2026-05-06,2026-05-16,3,93.56,18,4,0,2,是
7GO56KBFJV*E7462TM,2026-07-04,2026-07-16,927,78650.48,74,27,231,787,否
7GO56KBFJV*E7245UM,2026-04-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7122VM,2026-06-01,2026-06-10,210,2122.23,10,4,52,178,是
7GO56KBFJV*B7510WM,2026-07-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7708XM,2026-06-15,2026-06-27,865,32855.48,69,24,216,735,否
7GO56KBFJV*E7813YM,2026-04-29,2026-05-13,158,876.56,15,2,39,134,否
7GO56KBFJV*E7180ZM,2026-04-25,2026-04-26,819,58798.05,50,15,204,696,是
7GO56KBFJV*C7148AM,2026-06-04,2026-06-13,1293,57436.42,74,13,323,1099,是
7GO56KBFJV*C7296BM,2026-07-06,2026-07-15,597,45247.71,53,3,149,507,是
7GO56KBFJV*C7401CM,2026-06-10,2026-06-15,91,3292.42,3,0,22,77,否
7GO56KBFJV*B7210DM,2026-04-21,2026-05-02,716,42994.38,60,30,179,608,是
7GO56KBFJV*C7641EM,2026-06-04,2026-06-13,201,6918.66,7,1,50,170,否
7GO56KBFJV*B7132FM,2026-07-21,2026-07-26,1415,40273.35,24,27,353,1202,否
7GO56KBFJV*C7348GM,2026-06-07,2026-06-08,136,6426.97,13,4,34,115,否
7GO56KBFJV*D7836HM,2026-06-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7368IM,2026-04-16,2026-04-24,208,10134.49,2,5,52,176,是
7GO56KBFJV*E7700JM,2026-04-03,2026-04-09,50,2274.27,0,1,12,42,是
7GO56KBFJV*C7706KM,2026-05-31,2026-06-03,162,4673.21,5,1,40,137,否
7GO56KBFJV*B7116LM,2026-06-10,2026-06-22,1333,52194.23,77,8,333,1133,是
7GO56KBFJV*B7703MM,2026-06-17,2026-06-20,1055,51382.56,61,24,263,896,是
7GO56KBFJV*E7548NM,2026-05-22,2026-05-23,793,55800.93,30,3,198,674,是
7GO56KBFJV*D7890OM,2026-07-18,2026-07-29,364,17860.95,27,1,91,309,是
7GO56KBFJV*E7900PM,2026-05-26,2026-06-08,575,37422.03,52,2,143,488,否
7GO56KBFJV*B7879QM,2026-07-08,2026-07-09,49,2293.81,6,1,12,41,否
7GO56KBFJV*E7241RM,2026-05-06,2026-05-10,1249,112482.0,30,16,312,1061,否
7GO56KBFJV*C7964SM,2026-05-17,2026-05-29,203,5607.0,4,3,50,172,否
7GO56KBFJV*B7597TM,2026-05-02,2026-05-03,580,57950.57,75,17,145,493,是
7GO56KBFJV*C7964UM,2026-06-14,2026-06-26,586,19131.88,60,6,146,498,否
7GO56KBFJV*B7998VM,2026-04-26,2026-05-07,419,8690.84,43,1,104,356,否
7GO56KBFJV*C7924WM,2026-07-23,2026-07-29,1980,107060.4,40,22,495,1683,是
7GO56KBFJV*B7515XM,2026-07-30,2026-08-07,369,28036.39,31,4,92,313,是
7GO56KBFJV*E7935YM,2026-04-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7573ZM,2026-07-19,2026-07-29,648,20993.82,33,13,162,550,否
7GO56KBFJV*C7548AM,2026-05-06,2026-05-09,893,24637.01,41,12,223,759,否
7GO56KBFJV*E7202BM,2026-04-01,2026-04-13,1594,86623.85,73,21,398,1354,否
7GO56KBFJV*B7999AM,2026-04-17,2026-04-28,576,34060.75,83,14,144,489,否
7GO56KBFJV*E7683BM,2026-07-08,2026-07-17,680,43366.39,42,25,170,578,否
7GO56KBFJV*C7121CM,2026-06-19,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7438DM,2026-04-01,2026-04-04,19,654.85,3,3,4,16,否
7GO56KBFJV*D7567EM,2026-05-05,2026-05-10,1075,56044.33,70,22,268,913,否
7GO56KBFJV*E7574FM,2026-07-15,2026-07-18,332,11953.78,56,2,83,282,否
7GO56KBFJV*B7544GM,2026-04-19,2026-04-21,1397,110866.42,43,9,349,1187,否
7GO56KBFJV*E7723HM,2026-06-13,2026-06-24,725,51947.46,43,0,181,616,否
7GO56KBFJV*B7384IM,2026-07-27,2026-08-05,76,3741.54,4,6,19,64,是
7GO56KBFJV*E7609JM,2026-04-20,2026-05-04,122,4863.64,9,0,30,103,否
7GO56KBFJV*C7235KM,2026-05-25,2026-05-29,1635,120241.89,77,13,408,1389,否
7GO56KBFJV*C7254LM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7407MM,2026-07-22,2026-07-25,1415,138429.46,75,8,353,1202,否
7GO56KBFJV*D7770NM,2026-07-23,2026-08-06,456,39469.61,55,25,114,387,否
7GO56KBFJV*D7924OM,2026-05-30,2026-06-06,113,974.27,5,4,28,96,是
7GO56KBFJV*E7897PM,2026-06-11,2026-06-22,361,9424.48,42,6,90,306,是
7GO56KBFJV*E7313QM,2026-05-22,2026-05-31,129,6107.52,17,2,32,109,是
7GO56KBFJV*E7990RM,2026-04-23,2026-04-30,562,33391.71,74,15,140,477,是
7GO56KBFJV*E7331SM,2026-04-30,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7365TM,2026-07-21,2026-07-26,188,1162.95,2,4,47,159,否
7GO56KBFJV*B7761UM,2026-06-17,2026-06-19,154,6545.78,7,4,38,130,是
7GO56KBFJV*D7332VM,2026-04-14,2026-04-23,497,39179.45,57,2,124,422,否
7GO56KBFJV*C7836WM,2026-05-13,2026-05-21,76,956.04,10,4,19,64,是
7GO56KBFJV*E7189XM,2026-04-26,2026-04-30,172,8053.34,3,0,43,146,否
7GO56KBFJV*C7823YM,2026-04-01,2026-04-03,162,6161.26,0,5,40,137,否
7GO56KBFJV*D7257ZM,2026-05-15,2026-05-23,1302,117820.98,27,22,325,1106,是
7GO56KBFJV*B7644AM,2026-05-25,2026-05-31,228,9422.27,2,1,57,193,否
7GO56KBFJV*D7495BM,2026-05-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7660CM,2026-06-18,2026-07-01,231,6372.0,0,4,57,196,是
7GO56KBFJV*E7137DM,2026-05-12,2026-05-22,1378,70743.94,33,24,344,1171,是
7GO56KBFJV*D7307EM,2026-07-10,2026-07-18,555,41006.08,68,12,138,471,是
7GO56KBFJV*B7101FM,2026-05-01,2026-05-08,103,5092.79,11,3,25,87,是
7GO56KBFJV*B7702GM,2026-04-06,2026-04-20,127,1718.24,5,3,31,107,否
7GO56KBFJV*D7728HM,2026-04-26,2026-04-28,546,42244.6,55,0,136,464,否
7GO56KBFJV*C7953IM,2026-07-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7202JM,2026-06-08,2026-06-12,742,45362.9,41,23,185,630,否
7GO56KBFJV*E7968KM,2026-05-05,2026-05-15,240,10917.79,12,2,60,204,是
7GO56KBFJV*B7687LM,2026-05-04,2026-05-07,963,74005.67,42,10,240,818,否
7GO56KBFJV*C7771MM,2026-06-12,2026-06-18,625,25721.79,51,28,156,531,是
7GO56KBFJV*C7109OM,2026-06-16,2026-06-20,228,2685.37,17,3,57,193,否
7GO56KBFJV*B7277PM,2026-07-14,2026-07-17,600,33931.69,32,2,150,510,否
7GO56KBFJV*C7267QM,2026-05-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7755RM,2026-06-15,2026-06-24,5,135.75,12,6,1,4,否
7GO56KBFJV*B7913SM,2026-07-17,2026-07-28,1645,157103.92,47,13,411,1398,是
7GO56KBFJV*B7701TM,2026-06-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7970UM,2026-04-30,2026-05-01,228,9821.06,5,3,57,193,是
7GO56KBFJV*B7726VM,2026-05-22,2026-05-24,138,2879.29,5,6,34,117,否
7GO56KBFJV*B7245WM,2026-04-30,2026-05-10,1173,97927.52,50,14,293,997,否
7GO56KBFJV*D7780XM,2026-05-19,2026-06-02,100,4156.31,3,4,25,85,否
7GO56KBFJV*B7481YM,2026-05-23,2026-05-30,149,5136.31,16,1,37,126,是
7GO56KBFJV*E7552ZM,2026-07-18,2026-07-19,925,22290.05,21,13,231,786,否
7GO56KBFJV*B7391AM,2026-07-18,2026-08-01,1423,135592.62,57,22,355,1209,否
7GO56KBFJV*B7158BM,2026-06-09,2026-06-13,1598,148983.0,46,28,399,1358,是
7GO56KBFJV*C7527CM,2026-05-02,2026-05-08,191,8746.38,4,0,47,162,否
7GO56KBFJV*B7617DM,2026-04-20,2026-05-04,244,8927.58,6,0,61,207,否
7GO56KBFJV*D7291EM,2026-04-19,2026-05-03,1267,124386.18,34,9,316,1076,是
7GO56KBFJV*C7578FM,2026-07-10,2026-07-14,357,9182.84,46,1,89,303,否
7GO56KBFJV*D7688GM,2026-06-11,2026-06-13,1256,104122.44,81,8,314,1067,否
7GO56KBFJV*B7882HM,2026-06-17,2026-06-28,355,15954.19,56,1,88,301,否
7GO56KBFJV*C7508IM,2026-07-27,2026-07-31,515,26537.52,59,6,128,437,是
7GO56KBFJV*B7960JM,2026-05-27,2026-06-03,1652,133282.1,92,20,413,1404,是
7GO56KBFJV*C7557KM,2026-07-15,2026-07-27,637,40519.95,40,13,159,541,是
7GO56KBFJV*E7683LM,2026-05-15,2026-05-18,409,9313.92,41,4,102,347,是
7GO56KBFJV*E7672MM,2026-04-02,2026-04-05,168,1006.91,7,4,42,142,否
7GO56KBFJV*D7610NM,2026-04-04,2026-04-18,130,1683.31,16,0,32,110,是
7GO56KBFJV*E7230OM,2026-04-28,2026-04-30,315,19138.94,50,5,78,267,是
7GO56KBFJV*C7829PM,2026-07-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7214QM,2026-05-06,2026-05-19,44,318.34,5,4,11,37,否
7GO56KBFJV*E7138RM,2026-04-02,2026-04-16,1038,96175.42,70,21,259,882,否
7GO56KBFJV*B7624SM,2026-06-15,2026-06-23,4,116.55,13,3,1,3,是
7GO56KBFJV*B7724TM,2026-07-18,2026-07-24,430,21409.04,69,14,107,365,是
7GO56KBFJV*E7696AM,2026-04-08,2026-04-20,1670,42765.05,25,19,417,1419,否
7GO56KBFJV*C7754BM,2026-04-14,2026-04-27,551,42988.23,48,6,137,468,是
7GO56KBFJV*E7969CM,2026-07-22,2026-07-31,620,22907.76,46,4,155,527,否
7GO56KBFJV*E7699DM,2026-05-13,2026-05-22,61,357.49,11,3,15,51,是
7GO56KBFJV*E7414EM,2026-04-14,2026-04-27,203,4206.05,12,4,50,172,否
7GO56KBFJV*C7550FM,2026-04-19,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7465GM,2026-05-17,2026-05-31,509,30503.14,58,1,127,432,否
7GO56KBFJV*E7178HM,2026-04-17,2026-04-28,159,5145.74,3,5,39,135,否
7GO56KBFJV*B7369IM,2026-07-31,2026-08-08,222,7086.22,7,6,55,188,是
7GO56KBFJV*E7883JM,2026-06-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7412KM,2026-07-08,2026-07-15,1411,101071.29,79,8,352,1199,是
7GO56KBFJV*E7123LM,2026-05-31,2026-06-02,464,26566.73,55,28,116,394,否
7GO56KBFJV*C7263MM,2026-06-14,2026-06-21,1046,25504.06,31,17,261,889,否
7GO56KBFJV*D7912NM,2026-07-15,2026-07-23,769,72988.23,24,27,192,653,否
7GO56KBFJV*D7898OM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7275PM,2026-07-28,2026-08-11,504,26927.58,39,3,126,428,否
7GO56KBFJV*E7362QM,2026-07-08,2026-07-22,777,42316.41,54,1,194,660,否
7GO56KBFJV*E7284RM,2026-06-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7427SM,2026-06-16,2026-06-17,1550,151766.81,100,29,387,1317,是
7GO56KBFJV*D7124TM,2026-07-17,2026-07-18,650,18769.63,55,19,162,552,是
7GO56KBFJV*C7385UM,2026-07-10,2026-07-13,222,10689.57,3,1,55,188,是
7GO56KBFJV*B7162VM,2026-06-26,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7801WM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7800XM,2026-06-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7880YM,2026-06-16,2026-06-26,856,33878.3,73,11,214,727,是
7GO56KBFJV*C7625ZM,2026-04-29,2026-05-02,215,2554.12,0,1,53,182,否
7GO56KBFJV*B7890AM,2026-05-03,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7188BM,2026-06-03,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7842CM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7519DM,2026-06-07,2026-06-19,68,2434.3,18,4,17,57,是
7GO56KBFJV*E7622EM,2026-05-26,2026-05-29,647,13747.93,57,30,161,549,否
7GO56KBFJV*E7660FM,2026-06-17,2026-06-20,1049,24912.44,60,24,262,891,是
7GO56KBFJV*C7102GM,2026-04-22,2026-05-02,571,36592.58,49,28,142,485,否
7GO56KBFJV*D7300HM,2026-05-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7182IM,2026-04-25,2026-04-27,461,21496.89,34,0,115,391,是
7GO56KBFJV*D7200JM,2026-05-05,2026-05-09,237,4855.63,17,2,59,201,是
7GO56KBFJV*C7579KM,2026-05-23,2026-06-01,618,16723.21,34,2,154,525,是
7GO56KBFJV*C7917LM,2026-06-08,2026-06-21,115,2595.24,1,2,28,97,否
7GO56KBFJV*E7365MM,2026-07-18,2026-07-22,858,32073.33,27,11,214,729,否
7GO56KBFJV*D7147NM,2026-04-10,2026-04-23,873,19703.22,48,28,218,742,是
7GO56KBFJV*B7250OM,2026-07-24,2026-07-27,180,5882.45,8,2,45,153,是
7GO56KBFJV*E7617PM,2026-07-21,2026-07-25,1225,65029.54,41,22,306,1041,是
7GO56KBFJV*B7880QM,2026-05-19,2026-05-26,161,6385.53,17,5,40,136,是
7GO56KBFJV*C7592RM,2026-06-18,2026-07-02,349,34443.03,71,12,87,296,是
7GO56KBFJV*D7146SM,2026-05-05,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7916TM,2026-06-11,2026-06-23,1498,42252.53,43,22,374,1273,是
7GO56KBFJV*D7296UM,2026-07-06,2026-07-15,624,41334.29,21,1,156,530,是
7GO56KBFJV*C7279VM,2026-07-22,2026-07-23,150,6429.94,0,0,37,127,是
7GO56KBFJV*B7312WM,2026-05-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7556XM,2026-04-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7366YM,2026-06-09,2026-06-11,561,22470.83,26,2,140,476,否
7GO56KBFJV*E7835ZM,2026-04-21,2026-04-24,14,619.86,2,3,3,11,否
7GO56KBFJV*B7141BM,2026-06-16,2026-06-24,1050,97968.32,43,23,262,892,是
7GO56KBFJV*C7503CM,2026-07-22,2026-08-05,798,60016.01,31,5,199,678,是
7GO56KBFJV*C7608DM,2026-04-26,2026-05-05,764,19108.33,50,18,191,649,否
7GO56KBFJV*D7584EM,2026-05-03,2026-05-10,392,27693.57,36,2,98,333,否
7GO56KBFJV*C7980FM,2026-06-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7817GM,2026-07-06,2026-07-11,1759,37227.27,22,30,439,1495,是
7GO56KBFJV*D7543HM,2026-04-13,2026-04-14,1388,94772.64,27,30,347,1179,否
7GO56KBFJV*D7854IM,2026-07-08,2026-07-12,69,3291.05,3,4,17,58,否
7GO56KBFJV*C7380JM,2026-07-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7151KM,2026-07-25,2026-08-07,445,18406.04,24,4,111,378,是
7GO56KBFJV*E7546LM,2026-05-03,2026-05-08,1352,66226.1,27,28,338,1149,否
7GO56KBFJV*E7406MM,2026-05-01,2026-05-12,519,19665.12,61,25,129,441,是
7GO56KBFJV*B7584NM,2026-05-13,2026-05-24,183,4101.12,15,2,45,155,是
7GO56KBFJV*D7559OM,2026-04-14,2026-04-18,683,19948.88,44,29,170,580,否
7GO56KBFJV*D7278PM,2026-05-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7963QM,2026-07-22,2026-08-01,1475,96157.74,40,11,368,1253,否
7GO56KBFJV*B7111RM,2026-05-05,2026-05-12,986,44948.76,66,27,246,838,是
7GO56KBFJV*B7661SM,2026-04-12,2026-04-24,305,20296.28,45,6,76,259,是
7GO56KBFJV*E7509TM,2026-07-02,2026-07-03,912,81376.38,39,20,228,775,否
7GO56KBFJV*C7691UM,2026-06-16,2026-06-25,1379,70094.15,56,12,344,1172,否
7GO56KBFJV*E7942VM,2026-07-07,2026-07-20,1767,140303.98,90,23,441,1501,否
7GO56KBFJV*C7165WM,2026-04-20,2026-04-27,1348,60049.59,23,27,337,1145,是
7GO56KBFJV*E7749XM,2026-05-16,2026-05-18,585,42350.1,21,5,146,497,否
7GO56KBFJV*C7522YM,2026-05-13,2026-05-27,186,1547.85,6,2,46,158,是
7GO56KBFJV*D7678ZM,2026-06-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7788AM,2026-07-09,2026-07-20,207,6684.07,2,1,51,175,否
7GO56KBFJV*C7569BM,2026-06-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7908CM,2026-07-12,2026-07-21,518,19733.83,43,2,129,440,否
7GO56KBFJV*E7390DM,2026-04-01,2026-04-03,839,77036.71,45,10,209,713,否
7GO56KBFJV*E7724EM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7722FM,2026-05-14,2026-05-16,627,47821.05,54,3,156,532,否
7GO56KBFJV*D7848GM,2026-06-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7631HM,2026-07-21,2026-07-22,1401,30014.17,78,13,350,1190,否
7GO56KBFJV*E7774IM,2026-07-03,2026-07-07,81,2363.03,14,0,20,68,否
7GO56KBFJV*D7970JM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7929KM,2026-06-14,2026-06-18,241,2040.69,14,0,60,204,否
7GO56KBFJV*D7191LM,2026-05-26,2026-06-03,53,1590.09,4,5,13,45,是
7GO56KBFJV*C7716MM,2026-07-29,2026-08-09,1177,29323.09,67,25,294,1000,否
7GO56KBFJV*E7887NM,2026-06-15,2026-06-21,45,590.21,8,5,11,38,是
7GO56KBFJV*C7450OM,2026-04-14,2026-04-21,989,90275.14,32,28,247,840,否
7GO56KBFJV*D7986PM,2026-04-29,2026-05-03,413,32686.32,20,6,103,351,是
7GO56KBFJV*B7587QM,2026-07-10,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7993RM,2026-04-22,2026-05-06,192,2711.88,5,0,48,163,否
7GO56KBFJV*B7479SM,2026-06-05,2026-06-15,702,16849.15,34,2,175,596,否
7GO56KBFJV*E7812TM,2026-06-19,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7437UM,2026-07-27,2026-08-09,16,160.9,4,4,4,13,是
7GO56KBFJV*E7205VM,2026-04-07,2026-04-12,1781,106812.8,34,25,445,1513,是
7GO56KBFJV*B7423WM,2026-05-23,2026-06-03,3,116.9,0,1,0,2,是
7GO56KBFJV*B7876XM,2026-04-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7967YM,2026-05-16,2026-05-25,1338,109724.9,35,29,334,1137,是
7GO56KBFJV*D7345ZM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7333AM,2026-06-03,2026-06-08,675,50447.73,43,28,168,573,是
7GO56KBFJV*C7664BM,2026-04-26,2026-05-08,953,56413.84,46,12,238,810,是
7GO56KBFJV*E7128CM,2026-07-08,2026-07-14,407,37291.11,76,30,101,345,否
7GO56KBFJV*C7538DM,2026-04-01,2026-04-14,230,8562.13,12,5,57,195,否
7GO56KBFJV*C7206EM,2026-05-06,2026-05-13,100,2174.67,13,6,25,85,是
7GO56KBFJV*D7321FM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7297GM,2026-06-01,2026-06-05,712,30663.97,48,0,178,605,否
7GO56KBFJV*B7497HM,2026-05-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7257IM,2026-05-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7581JM,2026-04-03,2026-04-16,457,22445.95,31,5,114,388,是
7GO56KBFJV*C7641KM,2026-04-25,2026-04-27,707,26472.42,26,6,176,600,否
7GO56KBFJV*C7131LM,2026-07-17,2026-07-24,81,2744.3,13,4,20,68,是
7GO56KBFJV*B7575AM,2026-04-18,2026-04-26,1156,57102.54,29,13,289,982,否
7GO56KBFJV*C7192BM,2026-06-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7306CM,2026-05-16,2026-05-20,1077,39315.25,86,7,269,915,否
7GO56KBFJV*D7628DM,2026-07-02,2026-07-16,1077,102445.93,96,23,269,915,是
7GO56KBFJV*B7530EM,2026-06-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7929FM,2026-04-19,2026-05-02,663,46499.34,59,0,165,563,是
7GO56KBFJV*E7271GM,2026-04-19,2026-04-20,1023,97763.37,25,26,255,869,否
7GO56KBFJV*E7967HM,2026-05-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7777IM,2026-06-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7448JM,2026-07-24,2026-08-01,549,37049.5,26,4,137,466,否
7GO56KBFJV*B7870KM,2026-04-28,2026-05-11,1536,110641.06,22,24,384,1305,是
7GO56KBFJV*D7465LM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7715MM,2026-05-10,2026-05-16,66,686.67,4,1,16,56,否
7GO56KBFJV*D7650NM,2026-07-04,2026-07-17,1439,62658.15,21,21,359,1223,否
7GO56KBFJV*C7269OM,2026-04-22,2026-05-05,220,8027.7,17,2,55,187,否
7GO56KBFJV*E7395PM,2026-04-03,2026-04-14,120,4992.93,13,5,30,102,否
7GO56KBFJV*C7420QM,2026-07-09,2026-07-17,56,1899.46,2,4,14,47,否
7GO56KBFJV*B7435RM,2026-07-29,2026-07-30,1038,102114.19,59,22,259,882,是
7GO56KBFJV*E7727SM,2026-07-29,2026-08-11,145,2143.83,15,0,36,123,是
7GO56KBFJV*D7799TM,2026-04-01,2026-04-10,730,45013.75,25,29,182,620,是
7GO56KBFJV*E7703UM,2026-06-07,2026-06-21,822,41664.84,64,14,205,698,否
7GO56KBFJV*C7543VM,2026-07-03,2026-07-12,1476,34497.69,23,10,369,1254,是
7GO56KBFJV*B7481WM,2026-04-30,2026-05-06,1363,132779.08,57,27,340,1158,是
7GO56KBFJV*B7362XM,2026-04-09,2026-04-10,868,75758.62,77,19,217,737,否
7GO56KBFJV*B7216YM,2026-04-12,2026-04-20,940,46320.79,38,7,235,799,否
7GO56KBFJV*B7277ZM,2026-05-21,2026-06-02,313,20874.79,38,3,78,266,是
7GO56KBFJV*E7513AM,2026-07-31,2026-08-10,1446,109285.2,70,18,361,1229,否
7GO56KBFJV*E7836BM,2026-05-29,2026-05-31,485,33860.41,35,9,121,412,否
7GO56KBFJV*E7301CM,2026-05-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7203DM,2026-06-15,2026-06-26,1029,68246.13,80,21,257,874,是
7GO56KBFJV*B7234EM,2026-07-20,2026-07-26,23,805.21,7,5,5,19,是
7GO56KBFJV*D7111FM,2026-05-16,2026-05-22,1793,126513.19,27,7,448,1524,否
7GO56KBFJV*B7216GM,2026-04-04,2026-04-11,1084,92779.68,50,29,271,921,否
7GO56KBFJV*E7605HM,2026-06-11,2026-06-22,1777,39015.79,52,19,444,1510,否
7GO56KBFJV*B7997IM,2026-06-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7431JM,2026-06-02,2026-06-05,1807,66818.0,47,19,451,1535,是
7GO56KBFJV*D7424KM,2026-05-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7221LM,2026-05-05,2026-05-08,979,27455.91,43,28,244,832,是
7GO56KBFJV*E7697MM,2026-04-25,2026-05-06,233,6782.33,0,6,58,198,否
7GO56KBFJV*E7753NM,2026-06-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7896OM,2026-06-01,2026-06-07,32,604.58,1,0,8,27,否
7GO56KBFJV*C7390PM,2026-04-18,2026-04-29,422,24361.4,71,22,105,358,否
7GO56KBFJV*E7249QM,2026-07-26,2026-08-05,546,33461.61,65,23,136,464,是
7GO56KBFJV*C7408RM,2026-04-24,2026-05-05,1479,118965.3,34,29,369,1257,否
7GO56KBFJV*B7789SM,2026-04-08,2026-04-22,509,11130.95,22,1,127,432,是
7GO56KBFJV*D7291TM,2026-07-10,2026-07-15,692,55198.92,42,13,173,588,是
7GO56KBFJV*C7528UM,2026-04-08,2026-04-18,1568,80701.04,82,26,392,1332,是
7GO56KBFJV*C7356VM,2026-06-10,2026-06-24,153,2053.47,11,4,38,130,否
7GO56KBFJV*B7344WM,2026-05-02,2026-05-07,539,14172.82,36,6,134,458,否
7GO56KBFJV*D7260XM,2026-06-20,2026-06-23,452,25647.31,27,0,113,384,是
7GO56KBFJV*D7644YM,2026-07-07,2026-07-12,1029,83764.41,38,21,257,874,是
7GO56KBFJV*D7816ZM,2026-05-31,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7851AM,2026-05-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7941BM,2026-04-22,2026-04-30,35,1166.86,13,0,8,29,否
7GO56KBFJV*C7487CM,2026-04-07,2026-04-16,302,10316.52,52,1,75,256,是
7GO56KBFJV*E7452DM,2026-05-29,2026-06-06,706,21384.7,53,23,176,600,是
7GO56KBFJV*D7267EM,2026-07-31,2026-08-02,1192,77102.23,43,24,298,1013,否
7GO56KBFJV*D7702FM,2026-07-20,2026-07-21,647,38757.9,52,29,161,549,是
