设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0042,2026-05-07,2,350.52,2,1
SN0042,2026-05-08,3,464.24,3,1
SN0042,2026-05-09,10,656.73,2,1
SN0042,2026-05-10,10,831.37,0,1
SN0042,2026-05-11,8,5.31,3,1
SN0042,2026-05-12,1,772.81,0,1
SN0042,2026-05-13,3,766.52,1,1
SN0042,2026-05-14,4,521.07,1,1
SN0042,2026-05-15,19,140.32,4,1
SN0042,2026-05-16,18,620.47,4,1
SN0042,2026-05-17,6,662.48,3,1
SN0042,2026-05-18,5,749.98,0,1
SN0042,2026-05-19,15,758.72,2,1
SN0042,2026-05-20,3,852.58,4,1
SN0042,2026-05-21,9,306.9,4,1
SN0042,2026-05-22,12,712.78,2,1
SN0042,2026-05-23,7,599.77,1,1
SN0042,2026-05-24,11,724.34,2,1
SN0042,2026-05-25,14,557.93,1,1
SN0042,2026-05-26,1,133.65,2,1
SN0042,2026-05-27,17,958.5,0,1
SN0042,2026-05-28,5,533.25,2,1
SN0042,2026-05-29,5,748.23,4,1
SN0042,2026-05-30,0,528.72,3,1
SN0043,2026-05-01,13,218.72,3,1
SN0043,2026-05-02,6,264.64,4,1
SN0043,2026-05-03,14,821.65,3,1
SN0043,2026-05-04,4,747.84,0,1
SN0043,2026-05-05,7,31.15,4,1
SN0043,2026-05-06,2,824.33,3,1
SN0043,2026-05-07,13,666.85,0,1
SN0043,2026-05-08,13,888.12,4,1
SN0043,2026-05-09,6,996.16,1,1
SN0043,2026-05-10,1,748.0,0,1
SN0043,2026-05-11,5,94.92,3,1
SN0043,2026-05-12,11,326.64,2,1
SN0043,2026-05-13,9,5.72,2,1
SN0043,2026-05-14,2,571.16,4,1
SN0043,2026-05-15,12,130.08,3,1
SN0043,2026-05-16,10,360.43,2,1
SN0043,2026-05-17,10,13.7,3,1
SN0043,2026-05-18,15,312.2,1,1
SN0043,2026-05-19,16,762.3,2,1
SN0043,2026-05-20,2,938.41,4,1
SN0043,2026-05-21,9,390.59,3,1
SN0043,2026-05-22,18,442.29,1,1
SN0043,2026-05-23,10,578.84,2,1
SN0043,2026-05-24,10,929.14,3,1
SN0043,2026-05-25,4,633.07,4,1
SN0043,2026-05-26,18,443.06,1,1
SN0043,2026-05-27,3,861.05,1,1
SN0043,2026-05-28,19,939.93,2,1
SN0043,2026-05-29,10,832.83,2,1
SN0043,2026-05-30,17,110.06,2,1
SN0044,2026-05-01,11,500.36,0,1
SN0044,2026-05-02,8,69.8,2,1
SN0044,2026-05-03,0,635.94,3,1
SN0044,2026-05-04,0,179.36,3,1
SN0044,2026-05-05,17,667.76,4,1
SN0044,2026-05-06,13,169.73,3,1
SN0044,2026-05-07,17,779.1,2,1
SN0044,2026-05-08,10,453.58,3,1
SN0044,2026-05-09,5,535.94,1,1
SN0044,2026-05-10,12,153.69,4,1
SN0044,2026-05-11,16,277.01,3,1
SN0044,2026-05-12,10,592.84,2,1
SN0044,2026-05-13,19,31.74,1,1
SN0044,2026-05-14,16,606.85,3,1
SN0044,2026-05-15,15,690.68,2,1
SN0044,2026-05-16,6,501.58,2,1
SN0044,2026-05-17,14,683.45,2,1
SN0044,2026-05-18,8,997.24,3,1
SN0044,2026-05-19,4,897.37,0,1
SN0044,2026-05-20,7,940.77,4,1
SN0044,2026-05-21,13,335.28,4,1
SN0044,2026-05-22,11,816.97,1,1
SN0044,2026-05-23,18,551.88,1,1
SN0044,2026-05-24,17,416.22,1,1
SN0044,2026-05-25,1,474.95,1,1
SN0044,2026-05-26,5,942.38,3,1
SN0044,2026-05-27,14,147.28,2,1
SN0044,2026-05-28,4,759.29,3,1
SN0044,2026-05-29,7,207.27,4,1
SN0044,2026-05-30,9,256.46,0,1
SN0045,2026-05-01,3,673.99,3,1
SN0045,2026-05-02,4,170.12,3,1
SN0045,2026-05-03,17,342.65,1,1
SN0045,2026-05-04,10,563.41,4,1
SN0045,2026-05-05,5,780.56,2,1
SN0045,2026-05-06,11,273.64,0,1
SN0045,2026-05-07,0,459.58,1,1
SN0045,2026-05-08,9,281.92,1,1
SN0045,2026-05-09,8,190.73,0,1
SN0045,2026-05-10,15,547.24,3,1
SN0045,2026-05-11,7,664.2,1,1
SN0045,2026-05-12,14,44.96,4,1
SN0045,2026-05-13,16,765.16,3,1
SN0045,2026-05-14,17,470.87,0,1
SN0045,2026-05-15,11,483.18,2,1
SN0045,2026-05-16,6,117.01,1,1
SN0045,2026-05-17,15,328.23,3,1
SN0045,2026-05-18,7,196.42,0,1
SN0045,2026-05-19,16,175.49,2,1
SN0045,2026-05-20,12,579.31,1,1
SN0045,2026-05-21,13,644.75,3,1
SN0045,2026-05-22,6,932.32,4,1
SN0045,2026-05-23,5,131.65,3,1
SN0045,2026-05-24,2,218.71,4,1
SN0045,2026-05-25,1,903.19,4,1
SN0045,2026-05-26,5,969.93,0,1
SN0045,2026-05-27,5,374.55,2,1
SN0045,2026-05-28,9,367.39,2,1
SN0045,2026-05-29,11,556.78,4,1
SN0045,2026-05-30,4,175.12,0,1
SN0046,2026-05-01,8,252.65,4,1
SN0046,2026-05-02,19,249.67,3,1
SN0046,2026-05-03,12,623.48,1,1
SN0046,2026-05-04,17,53.51,3,1
SN0046,2026-05-05,12,232.06,3,1
SN0046,2026-05-06,0,554.34,4,1
SN0046,2026-05-07,16,293.95,1,1
SN0046,2026-05-08,12,944.67,2,1
SN0046,2026-05-09,14,908.43,4,1
SN0046,2026-05-10,16,772.52,4,1
SN0046,2026-05-11,15,615.25,1,1
SN0046,2026-05-12,16,704.08,4,1
SN0046,2026-05-13,17,397.87,1,1
SN0046,2026-05-14,12,674.4,4,1
SN0046,2026-05-15,15,340.41,2,1
SN0046,2026-05-16,19,670.03,3,1
SN0046,2026-05-17,9,773.55,4,1
SN0046,2026-05-18,19,278.47,0,1
SN0046,2026-05-19,19,928.38,0,1
SN0046,2026-05-20,11,24.97,1,1
SN0046,2026-05-21,15,237.48,3,1
SN0046,2026-05-22,0,773.38,0,1
SN0046,2026-05-23,7,281.05,3,1
SN0046,2026-05-24,0,610.77,1,1
SN0046,2026-05-25,18,750.77,2,1
SN0046,2026-05-26,16,210.78,1,1
SN0046,2026-05-27,7,929.14,1,1
SN0046,2026-05-28,5,19.16,2,1
SN0046,2026-05-29,7,775.24,2,1
SN0046,2026-05-30,18,345.08,0,1
SN0047,2026-05-01,18,293.78,2,1
SN0047,2026-05-02,6,265.5,0,1
SN0047,2026-05-03,5,678.5,3,1
SN0047,2026-05-04,1,619.62,4,1
SN0047,2026-05-05,18,506.33,1,1
SN0047,2026-05-06,16,281.62,1,1
SN0047,2026-05-07,12,10.28,0,1
SN0047,2026-05-08,8,346.89,3,1
SN0047,2026-05-09,13,794.48,3,1
SN0047,2026-05-10,2,142.26,2,1
SN0047,2026-05-11,0,88.99,0,1
SN0047,2026-05-12,11,185.73,1,1
SN0047,2026-05-13,3,198.49,2,1
SN0047,2026-05-14,8,239.99,3,1
SN0047,2026-05-15,13,448.78,1,1
SN0047,2026-05-16,2,246.66,1,1
SN0047,2026-05-17,8,751.18,1,1
SN0047,2026-05-18,18,904.36,4,1
SN0047,2026-05-19,2,757.05,0,1
SN0047,2026-05-20,14,462.39,0,1
SN0047,2026-05-21,11,411.2,1,1
SN0047,2026-05-22,17,895.56,3,1
SN0047,2026-05-23,15,691.06,0,1
SN0047,2026-05-24,1,184.63,1,1
SN0047,2026-05-25,19,830.95,4,1
SN0047,2026-05-26,0,116.92,4,1
SN0047,2026-05-27,14,949.9,3,1
SN0047,2026-05-28,14,433.84,4,1
SN0047,2026-05-29,4,355.13,2,1
SN0047,2026-05-30,15,217.91,3,1
SN0048,2026-05-01,17,105.85,2,1
SN0048,2026-05-02,7,657.03,2,1
SN0048,2026-05-03,7,399.52,0,1
SN0048,2026-05-04,19,10.81,2,1
SN0048,2026-05-05,4,98.74,4,1
SN0048,2026-05-06,4,118.71,4,1
SN0048,2026-05-07,5,214.7,0,1
SN0048,2026-05-08,15,783.5,3,1
SN0048,2026-05-09,18,658.72,3,1
SN0048,2026-05-10,11,103.27,1,1
SN0048,2026-05-11,12,567.97,4,1
SN0048,2026-05-12,8,31.78,1,1
SN0048,2026-05-13,14,144.31,3,1
SN0048,2026-05-14,11,523.59,4,1
SN0048,2026-05-15,14,574.44,0,1
SN0048,2026-05-16,9,359.21,4,1
SN0048,2026-05-17,14,820.7,2,1
SN0048,2026-05-18,12,793.93,0,1
SN0048,2026-05-19,16,557.31,4,1
SN0048,2026-05-20,16,834.59,4,1
SN0048,2026-05-21,5,565.69,4,1
SN0048,2026-05-22,14,823.62,2,1
SN0048,2026-05-23,12,459.12,4,1
SN0048,2026-05-24,2,16.76,4,1
SN0048,2026-05-25,16,420.76,1,1
SN0048,2026-05-26,14,475.6,3,1
SN0048,2026-05-27,5,161.22,1,1
SN0048,2026-05-28,17,332.11,0,1
SN0048,2026-05-29,13,844.86,3,1
SN0048,2026-05-30,14,612.8,2,1
SN0049,2026-05-01,14,661.78,0,1
SN0049,2026-05-02,2,354.67,3,1
SN0049,2026-05-03,2,403.21,3,1
SN0049,2026-05-04,7,319.65,4,1
SN0049,2026-05-05,16,899.26,1,1
SN0049,2026-05-06,0,444.12,3,1
SN0049,2026-05-07,12,531.66,4,1
SN0049,2026-05-08,15,216.96,3,1
SN0049,2026-05-09,7,156.81,3,1
SN0049,2026-05-10,15,41.92,4,1
SN0049,2026-05-11,12,710.11,2,1
SN0049,2026-05-12,7,502.43,2,1
SN0049,2026-05-13,8,313.05,1,1
SN0049,2026-05-14,7,50.21,3,1
SN0049,2026-05-15,18,379.62,4,1
SN0049,2026-05-16,15,403.21,1,1
SN0049,2026-05-17,5,531.29,4,1
SN0049,2026-05-18,6,731.5,2,1
SN0049,2026-05-19,12,658.05,1,1
SN0049,2026-05-20,13,107.61,4,1
SN0049,2026-05-21,5,251.17,1,1
SN0049,2026-05-22,14,484.02,0,1
SN0049,2026-05-23,4,901.58,2,1
SN0049,2026-05-24,2,828.49,2,1
SN0049,2026-05-25,16,696.7,3,1
SN0049,2026-05-26,16,728.37,4,1
SN0049,2026-05-27,5,440.57,0,1
SN0049,2026-05-28,19,382.25,2,1
SN0049,2026-05-29,12,990.33,2,1
SN0049,2026-05-30,8,603.53,0,1
SN0050,2026-05-01,17,120.39,0,1
SN0050,2026-05-02,8,181.18,2,1
SN0050,2026-05-03,14,419.85,3,1
SN0050,2026-05-04,1,170.94,0,1
SN0050,2026-05-05,9,897.96,0,1
SN0050,2026-05-06,13,393.1,0,1
SN0050,2026-05-07,13,159.62,1,1
SN0050,2026-05-08,9,233.81,2,1
SN0050,2026-05-09,12,304.6,0,1
SN0050,2026-05-10,1,926.46,1,1
SN0050,2026-05-11,17,50.62,2,1
SN0050,2026-05-12,15,573.95,1,1
SN0050,2026-05-13,2,28.65,1,1
SN0050,2026-05-14,15,11.3,3,1
SN0050,2026-05-15,10,306.43,1,1
SN0050,2026-05-16,11,364.11,3,1
SN0050,2026-05-17,6,6.26,1,1
SN0050,2026-05-18,14,271.49,3,1
SN0050,2026-05-19,11,410.5,2,1
SN0050,2026-05-20,16,221.78,0,1
SN0050,2026-05-21,3,817.31,4,1
SN0050,2026-05-22,15,193.25,4,1
SN0050,2026-05-23,14,870.69,1,1
SN0050,2026-05-24,6,51.29,3,1
SN0050,2026-05-25,4,727.53,3,1
SN0050,2026-05-26,14,529.94,2,1
SN0050,2026-05-27,12,572.0,4,1
SN0050,2026-05-28,19,547.41,0,1
SN0050,2026-05-29,5,346.56,1,1
SN0050,2026-05-30,15,171.29,3,1
SN0051,2026-05-01,12,337.53,1,1
SN0051,2026-05-02,12,246.52,4,1
SN0051,2026-05-03,3,886.09,3,1
SN0051,2026-05-04,14,297.29,2,1
SN0051,2026-05-05,18,648.11,3,1
SN0051,2026-05-06,14,790.52,3,1
SN0051,2026-05-07,8,545.58,1,1
SN0051,2026-05-08,17,45.29,2,1
SN0051,2026-05-09,4,82.02,3,1
SN0051,2026-05-10,11,81.23,1,1
SN0051,2026-05-11,8,156.2,3,1
SN0051,2026-05-12,18,169.06,2,1
SN0051,2026-05-13,18,985.17,1,1
SN0051,2026-05-14,19,446.44,1,1
SN0051,2026-05-15,16,500.71,4,1
SN0051,2026-05-16,10,278.94,2,1
SN0051,2026-05-17,3,603.19,1,1
SN0051,2026-05-18,11,40.14,0,1
SN0051,2026-05-19,10,991.96,0,1
SN0051,2026-05-20,14,210.32,1,1
SN0051,2026-05-21,6,253.03,3,1
SN0051,2026-05-22,11,61.01,2,1
SN0051,2026-05-23,7,93.27,2,1
SN0051,2026-05-24,12,135.08,2,1
SN0051,2026-05-25,9,889.58,1,1
SN0051,2026-05-26,16,682.53,3,1
SN0051,2026-05-27,19,275.92,0,1
SN0051,2026-05-28,9,692.35,0,1
SN0051,2026-05-29,12,661.14,1,1
SN0051,2026-05-30,14,59.94,4,1
SN0052,2026-05-01,19,701.38,2,1
SN0052,2026-05-02,8,996.91,1,1
SN0052,2026-05-03,1,411.37,0,1
SN0052,2026-05-04,11,27.84,1,1
SN0052,2026-05-05,1,842.02,3,1
SN0052,2026-05-06,1,426.4,3,1
SN0052,2026-05-07,3,174.65,2,1
SN0052,2026-05-08,1,663.82,1,1
SN0052,2026-05-09,14,890.38,3,1
SN0052,2026-05-10,19,563.92,4,1
SN0052,2026-05-11,9,546.7,4,1
SN0052,2026-05-12,17,127.49,1,1
SN0052,2026-05-13,11,150.69,3,1
SN0052,2026-05-14,12,293.35,4,1
SN0052,2026-05-15,3,605.48,0,1
SN0052,2026-05-16,12,679.63,1,1
SN0052,2026-05-17,5,295.82,4,1
SN0052,2026-05-18,15,217.89,3,1
SN0052,2026-05-19,7,127.77,3,1
SN0052,2026-05-20,15,902.71,4,1
SN0052,2026-05-21,6,126.27,3,1
SN0052,2026-05-22,16,831.52,3,1
SN0052,2026-05-23,1,318.26,2,1
SN0052,2026-05-24,19,644.9,2,1
SN0052,2026-05-25,13,118.22,0,1
SN0052,2026-05-26,2,356.6,2,1
SN0052,2026-05-27,13,12.9,4,1
SN0052,2026-05-28,19,565.74,0,1
SN0052,2026-05-29,5,812.26,1,1
SN0052,2026-05-30,12,988.84,2,1
SN0053,2026-05-01,7,94.97,3,1
SN0053,2026-05-02,11,96.64,2,1
SN0053,2026-05-03,6,987.34,2,1
SN0053,2026-05-04,15,995.57,2,1
SN0053,2026-05-05,0,320.03,4,1
SN0053,2026-05-06,14,318.3,1,1
SN0053,2026-05-07,19,682.19,4,1
SN0053,2026-05-08,15,133.21,2,1
SN0053,2026-05-09,2,666.62,3,1
SN0053,2026-05-10,11,572.64,3,1
SN0053,2026-05-11,8,804.1,2,1
SN0053,2026-05-12,18,730.25,4,1
SN0053,2026-05-13,10,186.64,3,1
SN0053,2026-05-14,19,492.05,4,1
SN0053,2026-05-15,10,196.25,3,1
SN0053,2026-05-16,7,963.48,2,1
SN0053,2026-05-17,10,277.85,0,1
SN0053,2026-05-18,19,651.9,2,1
SN0053,2026-05-19,11,474.16,2,1
SN0053,2026-05-20,9,820.07,1,1
SN0053,2026-05-21,10,271.79,3,1
SN0053,2026-05-22,5,652.95,3,1
SN0053,2026-05-23,0,977.03,2,1
SN0053,2026-05-24,19,730.22,2,1
SN0053,2026-05-25,6,466.18,0,1
SN0053,2026-05-26,11,701.74,3,1
SN0053,2026-05-27,10,941.58,4,1
SN0053,2026-05-28,13,732.39,0,1
SN0053,2026-05-29,12,766.53,0,1
SN0053,2026-05-30,19,675.66,2,1
SN0054,2026-05-01,16,676.11,1,1
SN0054,2026-05-02,10,370.02,0,1
SN0054,2026-05-03,12,120.45,3,1
SN0054,2026-05-04,10,969.32,1,1
SN0054,2026-05-05,18,76.72,2,1
SN0054,2026-05-06,16,106.34,3,1
SN0054,2026-05-07,12,115.15,0,1
SN0054,2026-05-08,18,0.19,2,1
SN0054,2026-05-09,14,616.43,3,1
SN0054,2026-05-10,5,455.38,0,1
SN0054,2026-05-11,9,730.49,0,1
SN0054,2026-05-12,17,197.64,1,1
SN0054,2026-05-13,9,262.47,4,1
SN0054,2026-05-14,17,401.46,3,1
SN0054,2026-05-15,0,126.82,4,1
SN0054,2026-05-16,1,38.09,3,1
SN0054,2026-05-17,10,698.2,3,1
SN0054,2026-05-18,0,41.96,1,1
SN0054,2026-05-19,8,98.59,4,1
SN0054,2026-05-20,18,295.47,3,1
SN0054,2026-05-21,10,565.85,0,1
SN0054,2026-05-22,17,172.09,4,1
SN0054,2026-05-23,15,558.35,2,1
SN0054,2026-05-24,3,614.4,1,1
SN0054,2026-05-25,15,586.62,3,1
SN0054,2026-05-26,10,791.41,3,1
SN0054,2026-05-27,3,783.47,4,1
SN0054,2026-05-28,6,678.49,1,1
SN0054,2026-05-29,12,394.14,3,1
SN0054,2026-05-30,7,801.68,2,1
SN0055,2026-05-01,4,422.66,4,1
SN0055,2026-05-02,9,481.28,4,1
SN0055,2026-05-03,11,950.53,2,1
SN0055,2026-05-04,6,982.52,4,1
SN0055,2026-05-05,11,814.39,0,1
SN0055,2026-05-06,10,132.18,1,1
SN0055,2026-05-07,19,24.11,3,1
SN0055,2026-05-08,17,599.46,2,1
SN0055,2026-05-09,17,383.22,4,1
SN0055,2026-05-10,0,835.37,1,1
SN0055,2026-05-11,10,826.34,1,1
SN0055,2026-05-12,3,353.1,4,1
SN0055,2026-05-13,1,825.93,1,1
SN0055,2026-05-14,15,866.29,3,1
SN0055,2026-05-15,18,625.65,0,1
SN0055,2026-05-16,12,819.61,4,1
SN0055,2026-05-17,4,763.69,2,1
SN0055,2026-05-18,9,543.0,1,1
SN0055,2026-05-19,14,625.33,2,1
SN0055,2026-05-20,14,142.96,1,1
SN0055,2026-05-21,14,598.01,3,1
SN0055,2026-05-22,14,854.81,4,1
SN0055,2026-05-23,18,883.56,1,1
SN0055,2026-05-24,19,474.43,2,1
SN0055,2026-05-25,2,71.16,4,1
SN0055,2026-05-26,2,878.03,3,1
SN0055,2026-05-27,13,959.79,0,1
SN0055,2026-05-28,6,98.01,1,1
SN0055,2026-05-29,8,902.76,0,1
SN0055,2026-05-30,4,451.19,1,1
SN0056,2026-05-01,10,589.21,0,1
SN0056,2026-05-02,17,169.89,0,1
SN0056,2026-05-03,13,518.56,0,1
SN0056,2026-05-04,3,358.14,2,1
SN0056,2026-05-05,5,684.31,2,1
SN0056,2026-05-06,17,928.05,2,1
SN0056,2026-05-07,13,285.9,2,1
SN0056,2026-05-08,18,331.15,0,1
SN0056,2026-05-09,7,652.97,3,1
SN0056,2026-05-10,0,22.22,0,1
SN0056,2026-05-11,1,41.43,1,1
SN0056,2026-05-12,7,549.86,4,1
SN0056,2026-05-13,12,169.5,3,1
SN0056,2026-05-14,17,797.51,1,1
SN0056,2026-05-15,9,546.93,1,1
SN0056,2026-05-16,14,922.43,4,1
SN0056,2026-05-17,17,627.75,2,1
SN0056,2026-05-18,18,992.51,4,1
SN0056,2026-05-19,13,961.62,4,1
SN0056,2026-05-20,11,489.87,0,1
SN0056,2026-05-21,18,739.68,2,1
SN0056,2026-05-22,17,810.47,3,1
SN0056,2026-05-23,0,832.61,2,1
SN0056,2026-05-24,19,866.42,0,1
SN0056,2026-05-25,4,692.05,1,1
SN0056,2026-05-26,2,459.64,4,1
SN0056,2026-05-27,15,632.8,2,1
SN0056,2026-05-28,12,133.01,3,1
SN0056,2026-05-29,7,127.57,0,1
SN0056,2026-05-30,0,354.38,2,1
SN0057,2026-05-01,10,700.73,4,1
SN0057,2026-05-02,10,349.85,0,1
SN0057,2026-05-03,6,553.47,4,1
SN0057,2026-05-04,11,210.11,2,1
SN0057,2026-05-05,14,25.2,1,1
SN0057,2026-05-06,6,780.21,3,1
SN0057,2026-05-07,5,330.56,4,1
SN0057,2026-05-08,12,412.4,4,1
SN0057,2026-05-09,7,610.11,4,1
SN0057,2026-05-10,16,133.18,4,1
SN0057,2026-05-11,16,694.02,1,1
SN0057,2026-05-12,17,415.51,2,1
SN0057,2026-05-13,5,91.31,2,1
SN0057,2026-05-14,13,104.68,2,1
SN0057,2026-05-15,2,60.9,2,1
SN0057,2026-05-16,17,714.41,3,1
SN0057,2026-05-17,12,253.61,0,1
SN0057,2026-05-18,3,275.54,0,1
SN0057,2026-05-19,10,588.09,1,1
SN0057,2026-05-20,18,808.39,0,1
SN0057,2026-05-21,15,295.75,0,1
SN0057,2026-05-22,0,327.42,0,1
SN0057,2026-05-23,1,181.17,1,1
SN0057,2026-05-24,1,436.0,4,1
SN0057,2026-05-25,5,589.65,0,1
SN0057,2026-05-26,15,177.33,1,1
SN0057,2026-05-27,9,518.08,3,1
SN0057,2026-05-28,17,283.28,3,1
SN0057,2026-05-29,8,604.84,3,1
SN0057,2026-05-30,7,668.88,0,1
SN0058,2026-05-01,3,266.0,2,1
SN0058,2026-05-02,19,707.02,4,1
SN0058,2026-05-03,19,807.72,1,1
SN0058,2026-05-04,12,18.95,4,1
SN0058,2026-05-05,9,208.4,0,1
SN0058,2026-05-06,7,638.49,0,1
SN0058,2026-05-07,10,220.65,4,1
SN0058,2026-05-08,9,859.11,4,1
SN0058,2026-05-09,11,356.57,3,1
SN0058,2026-05-10,8,760.01,1,1
SN0058,2026-05-11,6,976.56,4,1
SN0058,2026-05-12,13,373.95,4,1
SN0058,2026-05-13,17,328.56,0,1
SN0058,2026-05-14,12,671.71,4,1
SN0058,2026-05-15,6,632.02,2,1
SN0058,2026-05-16,2,427.47,3,1
SN0058,2026-05-17,4,232.22,2,1
SN0058,2026-05-18,18,523.41,0,1
SN0058,2026-05-19,3,795.06,3,1
SN0058,2026-05-20,2,846.12,0,1
SN0058,2026-05-21,18,956.29,2,1
SN0058,2026-05-22,16,62.43,2,1
SN0058,2026-05-23,7,82.41,3,1
SN0058,2026-05-24,18,875.49,4,1
SN0058,2026-05-25,12,871.32,1,1
SN0058,2026-05-26,1,273.7,1,1
SN0058,2026-05-27,5,682.54,0,1
SN0058,2026-05-28,16,669.36,2,1
SN0058,2026-05-29,18,306.05,3,1
SN0058,2026-05-30,2,177.13,4,1
SN0059,2026-05-01,13,445.41,4,1
SN0059,2026-05-02,6,751.83,2,1
SN0059,2026-05-03,19,289.44,2,1
SN0059,2026-05-04,6,131.69,0,1
SN0059,2026-05-05,7,677.72,3,1
SN0059,2026-05-06,2,873.04,4,1
SN0059,2026-05-07,7,859.68,0,1
SN0059,2026-05-08,15,849.1,3,1
SN0059,2026-05-09,8,820.55,1,1
SN0059,2026-05-10,0,189.2,3,1
SN0059,2026-05-11,4,511.11,0,1
SN0059,2026-05-12,2,793.06,2,1
SN0059,2026-05-13,19,933.87,2,1
SN0059,2026-05-14,19,468.79,4,1
SN0059,2026-05-15,16,304.24,3,1
SN0059,2026-05-16,17,407.78,1,1
SN0059,2026-05-17,14,70.92,2,1
SN0059,2026-05-18,14,862.5,2,1
SN0059,2026-05-19,14,863.48,1,1
SN0059,2026-05-20,7,393.12,3,1
SN0059,2026-05-21,16,221.52,1,1
SN0059,2026-05-22,14,357.19,0,1
SN0059,2026-05-23,1,167.46,4,1
SN0059,2026-05-24,5,63.13,2,1
SN0059,2026-05-25,1,73.36,0,1
SN0059,2026-05-26,19,422.19,4,1
SN0059,2026-05-27,2,895.06,1,1
SN0059,2026-05-28,16,137.36,1,1
SN0059,2026-05-29,1,930.82,1,1
SN0059,2026-05-30,5,311.57,0,1
SN0060,2026-05-01,4,259.6,2,1
SN0060,2026-05-02,8,570.76,0,1
SN0060,2026-05-03,4,862.08,1,1
SN0060,2026-05-04,8,553.82,1,1
SN0060,2026-05-05,5,732.86,0,1
SN0060,2026-05-06,17,722.78,0,1
SN0060,2026-05-07,0,119.14,3,1
SN0060,2026-05-08,17,73.0,2,1
SN0060,2026-05-09,0,718.72,0,1
SN0060,2026-05-10,3,917.84,1,1
SN0060,2026-05-11,17,189.88,0,1
SN0060,2026-05-12,12,81.16,4,1
SN0060,2026-05-13,16,444.18,4,1
SN0060,2026-05-14,9,877.45,1,1
SN0060,2026-05-15,18,31.72,1,1
SN0060,2026-05-16,3,988.84,1,1
SN0060,2026-05-17,9,562.43,1,1
SN0060,2026-05-18,0,886.5,0,1
SN0060,2026-05-19,19,862.92,4,1
SN0060,2026-05-20,13,858.76,3,1
SN0060,2026-05-21,9,234.75,2,1
SN0060,2026-05-22,5,337.33,2,1
SN0060,2026-05-23,5,991.89,0,1
SN0060,2026-05-24,16,233.57,2,1
SN0060,2026-05-25,2,363.27,4,1
SN0060,2026-05-26,10,905.3,4,1
SN0060,2026-05-27,18,330.16,1,1
SN0060,2026-05-28,0,953.4,1,1
SN0060,2026-05-29,16,314.63,0,1
SN0060,2026-05-30,14,783.16,2,1
SN0061,2026-05-01,18,326.28,1,1
SN0061,2026-05-02,2,760.89,0,1
SN0061,2026-05-03,19,864.65,4,1
SN0061,2026-05-04,0,955.45,2,1
SN0061,2026-05-05,15,168.81,4,1
SN0061,2026-05-06,7,212.29,3,1
SN0061,2026-05-07,0,836.42,2,1
SN0061,2026-05-08,16,819.62,3,1
SN0061,2026-05-09,6,503.71,1,1
SN0061,2026-05-10,13,952.52,2,1
SN0061,2026-05-11,1,167.57,4,1
SN0061,2026-05-12,16,503.35,0,1
SN0061,2026-05-13,19,663.36,4,1
SN0061,2026-05-14,5,793.13,4,1
SN0061,2026-05-15,0,39.81,1,1
SN0061,2026-05-16,12,955.65,3,1
SN0061,2026-05-17,0,43.1,4,1
SN0061,2026-05-18,4,141.2,1,1
SN0061,2026-05-19,0,508.14,4,1
SN0061,2026-05-20,2,627.67,4,1
SN0061,2026-05-21,1,450.28,0,1
SN0061,2026-05-22,6,887.47,1,1
SN0061,2026-05-23,10,69.04,0,1
SN0061,2026-05-24,13,671.41,1,1
SN0061,2026-05-25,6,824.81,3,1
SN0061,2026-05-26,16,426.0,2,1
SN0061,2026-05-27,14,299.9,3,1
SN0061,2026-05-28,15,696.08,2,1
SN0061,2026-05-29,16,193.16,2,1
SN0061,2026-05-30,17,472.52,3,1
SN0062,2026-05-01,17,883.68,0,1
SN0062,2026-05-02,0,853.65,0,1
SN0062,2026-05-03,4,360.39,4,1
SN0062,2026-05-04,5,202.15,0,1
SN0062,2026-05-05,16,231.6,0,1
SN0062,2026-05-06,1,397.27,3,1
SN0062,2026-05-07,8,342.84,0,1
SN0062,2026-05-08,17,965.83,1,1
SN0062,2026-05-09,10,240.22,1,1
SN0062,2026-05-10,9,534.56,1,1
SN0062,2026-05-11,9,166.23,4,1
SN0062,2026-05-12,12,327.84,0,1
SN0062,2026-05-13,13,759.82,3,1
SN0062,2026-05-14,17,502.01,2,1
SN0062,2026-05-15,11,49.61,2,1
SN0062,2026-05-16,14,216.58,2,1
SN0062,2026-05-17,19,487.38,1,1
SN0062,2026-05-18,13,961.55,1,1
SN0062,2026-05-19,2,351.65,1,1
SN0062,2026-05-20,18,568.96,0,1
SN0062,2026-05-21,11,811.81,2,1
SN0062,2026-05-22,10,796.3,1,1
SN0062,2026-05-23,2,985.77,3,1
SN0062,2026-05-24,6,339.22,3,1
SN0062,2026-05-25,15,41.07,0,1
SN0062,2026-05-26,16,20.02,1,1
SN0062,2026-05-27,7,748.96,3,1
SN0062,2026-05-28,5,634.74,0,1
SN0062,2026-05-29,13,545.7,1,1
SN0062,2026-05-30,13,291.91,1,1
SN0063,2026-05-01,12,380.48,2,1
SN0063,2026-05-02,19,531.36,1,1
SN0063,2026-05-03,10,613.15,3,1
SN0063,2026-05-04,16,897.96,3,1
SN0063,2026-05-05,0,707.28,1,1
SN0063,2026-05-06,11,123.45,3,1
SN0063,2026-05-07,15,0.94,1,1
SN0063,2026-05-08,9,977.28,4,1
SN0063,2026-05-09,16,839.1,3,1
SN0063,2026-05-10,1,153.14,2,1
